datetime,Fan1/1,Fan2/1,Fan3/1,Fan4/1,DomTemperatureSensor1,DomTemperatureSensor2,DomTemperatureSensor3,DomTemperatureSensor4,DomTemperatureSensor5,DomTemperatureSensor6,DomTemperatureSensor7,DomTemperatureSensor8,DomTemperatureSensor9,DomTemperatureSensor10,DomTemperatureSensor11,DomTemperatureSensor12,DomTemperatureSensor13,DomTemperatureSensor14,DomTemperatureSensor15,DomTemperatureSensor16,DomTemperatureSensor17,DomTemperatureSensor18,DomTemperatureSensor19,DomTemperatureSensor20,DomTemperatureSensor21,DomTemperatureSensor22,DomTemperatureSensor23,DomTemperatureSensor24,DomTemperatureSensor25,DomTemperatureSensor26,DomTemperatureSensor27,DomTemperatureSensor28,DomTemperatureSensor29,DomTemperatureSensor30,DomTemperatureSensor31,DomTemperatureSensor32,DomTemperatureSensor33,DomTemperatureSensor34,DomTemperatureSensor35,DomTemperatureSensor36,DomTemperatureSensor37,DomTemperatureSensor38,DomTemperatureSensor39,DomTemperatureSensor40,DomTemperatureSensor41,DomTemperatureSensor42,DomTemperatureSensor43,DomTemperatureSensor44,DomTemperatureSensor45,DomTemperatureSensor46,DomTemperatureSensor47,DomTemperatureSensor48,DomTemperatureSensor49,DomTemperatureSensor50,DomTemperatureSensor51,DomTemperatureSensor52,DomTemperatureSensor53,DomTemperatureSensor54,DomTemperatureSensor55,DomTemperatureSensor56,DomTemperatureSensor57,DomTemperatureSensor58,DomTemperatureSensor59,DomTemperatureSensor60,DomTemperatureSensor61,DomTemperatureSensor62,DomTemperatureSensor63,DomTemperatureSensor64
14/11/2024-07:28:22,91.83,91.83,91.83,91.83,43.85,46.97,47.12,41.21,43.72,51.12,49.5,42.95,43.54,51.22,47.52,41.9,43.65,52.28,48.16,40.24,44.73,53.08,47.32,42.11,42.83,54.52,51.18,42.64,44.75,53.41,48.25,43.27,45.21,55.36,50.54,43,46.04,54.87,50.9,42.66,46.35,55.2,49.61,44.31,45.45,54.05,50.47,44.64,44.68,53.97,52.97,45.31,46.78,56.3,51.95,43.85,48.24,59.18,52.05,44.09,47.41,57.31,52.25,45.25,46.76,52.27,50.37,45.91
14/11/2024-07:28:27,90.91,90.91,90.91,90.91,43.26,46.97,46.82,40.92,43.41,50.54,48.52,42.39,42.93,50.36,46.93,41.9,43.65,52.28,47.59,39.96,44.73,52.48,46.75,41.52,42.25,53.95,50.57,42.35,43.86,52.82,47.7,42.98,44.59,55.36,49.66,42.43,45.14,53.74,50.9,42.66,46.35,55.2,49.61,43.71,45.16,54.05,50.47,44.64,44.38,53.39,52.12,45.31,46.78,55.42,51.08,43.28,47.67,59.18,52.05,43.81,47.41,56.75,52.25,44.69,46.18,51.72,50.37,45.32
14/11/2024-07:28:32,89.98,89.98,89.98,89.98,43.26,46.39,46.82,40.92,42.8,49.95,48.2,42.39,42.93,50.36,46.93,41.32,43.06,51.41,47.02,39.41,44.15,51.87,46.19,41.52,41.95,53.11,49.66,42.35,43.56,52.24,47.15,42.68,44.29,54.75,48.77,42.14,44.84,53.74,50.31,42.12,45.74,54.65,49.32,43.41,44.59,53.75,49.9,44.36,43.78,53.39,52.12,45.02,46.19,55.42,51.08,43.28,47.67,58.29,51.48,43.81,46.82,55.61,51.39,44.69,45.89,51.44,50.07,45.32
14/11/2024-07:28:37,89.05,89.05,89.05,89.05,42.97,46.11,46.23,40.62,42.8,49.95,48.2,41.84,42.62,49.78,46.64,41.32,42.48,50.82,47.02,39.41,43.86,50.97,45.91,41.23,41.66,52.83,49.66,42.05,43.26,52.24,47.15,42.39,44.29,54.14,48.77,41.86,44.54,53.74,49.71,41.85,45.14,54.1,48.75,43.11,44.3,53.17,49.05,43.78,43.18,52.52,51.83,44.43,45.9,54.53,50.79,42.99,47.39,57.7,50.62,43.25,46.24,55.61,50.82,44.12,45.61,51.44,49.48,44.73
14/11/2024-07:28:42,88.1,88.1,88.1,88.1,42.97,45.82,45.93,40.62,42.8,49.66,47.55,41.84,42.01,49.2,46.05,40.73,42.48,50.82,47.02,39.41,43.86,50.97,45.91,41.23,41.66,52.83,49.66,41.76,43.26,51.66,46.6,42.39,43.98,53.23,48.18,41.86,44.54,53.18,49.42,41.57,45.14,53.28,48.18,43.11,44.3,52.29,48.76,43.49,43.18,51.93,51.26,44.14,45.31,53.94,49.91,42.41,46.82,57.1,50.33,42.97,46.24,55.04,50.26,43.55,45.61,50.89,48.88,44.73
14/11/2024-07:28:47,87.15,87.15,87.15,87.15,42.68,45.82,45.63,40.02,42.8,49.07,46.9,41.84,42.01,49.2,46.05,40.73,42.48,50.54,46.45,39.14,43.56,50.67,45.35,40.64,41.37,51.98,49.05,41.47,42.96,51.08,46.33,42.1,43.68,53.23,47.88,41.57,44.25,52.62,49.42,41.57,45.14,53.28,48.18,42.81,43.73,52.29,48.76,43.49,43.18,51.35,50.7,44.14,45.31,53.35,49.91,42.41,46.82,57.1,50.33,42.97,45.94,54.47,50.26,43.55,45.32,50.33,48.88,44.44
14/11/2024-07:28:52,86.19,86.19,86.19,86.19,42.68,45.53,45.63,40.02,42.2,48.78,46.9,41.84,42.01,48.92,46.05,40.73,42.18,49.95,46.45,38.87,43.27,50.06,45.07,40.64,41.08,51.42,49.05,41.47,42.67,51.08,46.33,41.81,43.37,52.92,47.58,41.57,43.95,52.62,48.54,41.03,44.54,53,48.18,42.51,43.45,51.99,48.48,42.91,42.57,51.35,50.7,43.85,45.01,53.35,49.62,42.12,46.54,56.5,49.75,42.7,45.94,53.91,49.69,43.55,45.03,50.05,48.88,44.44
14/11/2024-07:28:57,85.21,85.21,85.21,85.21,42.68,45.23,45.63,40.02,42.2,48.78,46.9,41.55,42.01,48.63,45.76,40.44,41.89,49.66,46.17,38.87,43.27,49.76,45.07,40.35,41.08,51.42,49.05,41.47,42.67,51.08,46.33,41.81,43.37,52.62,47.58,41.28,43.64,52.34,48.54,41.03,44.23,52.46,47.61,42.51,43.16,51.4,47.9,42.91,42.27,50.77,50.12,43.55,44.42,52.76,48.74,42.12,46.25,55.91,49.47,42.7,45.36,53.91,49.12,43.27,44.74,50.05,48.29,44.14
14/11/2024-07:29:02,84.23,84.23,84.23,84.23,42.09,44.95,45.33,40.02,42.2,48.49,46.9,41.55,42.01,48.34,45.18,40.44,41.89,49.66,45.88,38.87,43.27,49.76,45.07,40.35,41.08,51.14,48.75,41.47,42.37,50.5,45.78,41.81,43.37,52.01,47.29,41.28,43.64,51.49,48.24,41.03,44.23,51.91,47.32,42.51,43.16,50.81,47.9,42.91,42.27,50.77,49.84,43.26,44.42,52.17,48.74,41.84,45.97,55.91,49.47,42.13,45.36,53.62,49.12,42.99,44.74,50.05,47.99,43.85
14/11/2024-07:29:08,83.24,83.24,83.24,83.24,42.09,44.95,45.33,39.72,42.2,48.2,46.58,41.27,42.01,48.34,45.18,40.44,41.89,49.37,45.88,38.87,43.27,49.46,44.79,40.35,40.79,51.14,48.45,41.18,42.37,50.2,45.78,41.81,43.06,52.01,46.99,41,43.64,51.49,48.24,41.03,44.23,51.91,47.32,42.21,43.16,50.81,47.9,42.91,42.27,50.18,49.56,43.26,44.42,52.17,48.74,41.84,45.97,55.32,49.18,42.13,45.36,53.34,49.12,42.99,44.74,49.5,47.99,43.85
14/11/2024-07:29:13,82.24,82.24,82.24,82.24,42.09,44.95,45.33,39.72,42.2,48.2,46.25,41.27,41.7,48.05,45.18,40.44,41.6,49.08,45.6,38.87,42.98,49.16,44.51,40.35,40.79,50.58,48.14,41.18,42.37,49.91,45.5,41.52,43.06,52.01,46.7,41,43.35,51.49,47.94,41.03,43.93,51.63,47.04,42.21,42.88,50.52,47.33,42.62,41.98,50.18,49.56,43.26,44.42,52.17,48.16,41.55,45.97,55.02,48.89,42.13,45.06,53.05,48.55,42.99,44.74,49.5,47.99,43.85
14/11/2024-07:29:18,81.24,81.24,81.24,81.24,42.09,44.95,45.03,39.72,41.89,48.2,46.25,41.27,41.7,47.76,44.88,40.44,41.6,49.08,45.6,38.87,42.98,48.86,44.51,40.35,40.79,50.58,48.14,41.18,42.37,49.91,45.5,41.52,42.76,51.71,46.7,41,43.35,50.93,47.65,41.03,43.93,51.63,47.04,42.21,42.88,50.52,47.33,42.62,41.98,50.18,49.56,43.26,44.42,51.58,48.16,41.55,45.68,55.02,48.61,42.13,45.06,53.05,48.55,42.7,44.45,49.5,47.7,43.56
14/11/2024-07:29:23,80.22,80.22,80.22,80.22,42.09,44.95,45.03,39.72,41.89,47.9,46.25,41.27,41.7,47.76,44.88,40.44,41.6,48.79,45.31,38.87,42.98,48.86,44.51,40.35,40.79,50.58,48.14,41.18,42.07,49.91,45.5,41.52,42.76,51.71,46.7,41,43.35,50.93,47.65,41.03,43.93,51.09,46.75,42.21,42.88,49.93,47.05,42.62,41.98,49.89,49.27,43.26,44.42,51.58,48.16,41.55,45.68,55.02,48.61,42.13,45.06,53.05,48.27,42.7,44.45,49.22,47.7,43.56
14/11/2024-07:29:28,79.19,79.19,79.19,79.19,42.09,44.95,45.03,39.72,41.89,47.9,46.25,41.27,41.39,47.76,44.59,40.44,41.3,48.79,45.31,38.87,42.68,48.86,44.23,40.35,40.49,50.3,47.84,41.18,42.07,49.62,45.23,41.52,42.76,51.71,46.7,41,43.35,50.93,47.65,41.03,43.93,51.09,46.75,42.21,42.88,49.93,47.05,42.62,41.98,49.89,49.27,43.26,44.42,51.58,47.86,41.55,45.68,54.72,48.61,42.13,44.77,52.48,48.27,42.7,44.45,49.22,47.7,43.56
14/11/2024-07:29:33,78.16,78.16,78.16,78.16,42.09,44.95,45.03,39.72,41.89,47.61,45.93,41.27,41.39,47.76,44.59,40.15,41.3,48.79,45.03,38.87,42.68,48.86,44.23,40.35,40.49,50.3,47.84,41.18,42.07,49.33,45.23,41.52,42.76,51.4,46.4,41,43.35,50.93,47.35,41.03,43.93,51.09,46.47,42.21,42.59,49.93,47.05,42.62,41.98,49.89,49.27,43.26,44.13,51.28,47.57,41.55,45.68,54.42,48.32,41.86,44.77,52.48,47.98,42.7,44.45,49.22,47.39,43.56
14/11/2024-07:29:38,77.12,77.12,77.12,77.12,42.09,44.95,45.03,39.72,41.89,47.61,45.93,41.27,41.39,47.47,44.59,40.15,41.3,48.79,45.03,38.87,42.68,48.86,44.23,40.35,40.49,50.3,47.84,41.18,42.07,49.33,45.23,41.52,42.76,51.1,46.4,41,43.35,50.36,47.35,41.03,43.93,51.09,46.47,42.21,42.59,49.64,46.76,42.62,41.98,49.3,48.99,43.26,44.13,50.99,47.57,41.55,45.68,54.42,48.32,41.86,44.77,52.48,47.98,42.7,44.45,49.22,47.39,43.56
14/11/2024-07:29:43,76.07,76.07,76.07,76.07,42.09,44.95,45.03,39.72,41.89,47.61,45.93,41.27,41.39,47.47,44.59,40.15,41.3,48.5,45.03,38.87,42.68,48.86,44.23,40.35,40.49,50.02,47.84,41.18,42.07,49.33,44.96,41.52,42.76,51.1,46.4,41,43.35,50.36,47.05,41.03,43.62,51.09,46.47,42.21,42.59,49.64,46.76,42.62,41.98,49.3,48.99,43.26,44.13,50.99,47.57,41.55,45.68,54.12,48.32,41.86,44.77,52.48,47.98,42.7,44.45,48.95,47.39,43.56
14/11/2024-07:29:48,75.02,75.02,75.02,75.02,42.09,44.95,45.03,39.72,41.89,47.61,45.93,41.27,41.39,47.47,44.59,40.15,41.3,48.5,45.03,38.87,42.68,48.55,43.95,40.35,40.49,50.02,47.84,41.18,42.07,49.33,44.96,41.52,42.76,51.1,46.4,41,43.35,50.36,47.05,41.03,43.62,51.09,46.47,42.21,42.59,49.64,46.76,42.62,41.98,49.01,48.99,43.26,44.13,50.99,47.57,41.55,45.4,54.12,48.32,41.86,44.77,52.48,47.98,42.7,44.45,48.95,47.39,43.56
14/11/2024-07:29:53,73.96,73.96,73.96,73.96,42.09,44.95,45.03,39.72,41.89,47.61,45.93,41.27,41.39,47.47,44.59,40.15,41.3,48.5,45.03,38.87,42.68,48.55,43.95,40.35,40.49,50.02,47.84,41.18,42.07,49.04,44.96,41.52,42.76,51.1,46.4,41,43.35,50.36,47.05,41.03,43.62,51.09,46.47,42.21,42.59,49.34,46.76,42.62,41.98,49.01,48.99,43.26,44.13,50.99,47.57,41.55,45.4,53.83,48.32,41.86,44.77,52.48,47.98,42.7,44.45,48.95,47.39,43.56
14/11/2024-07:29:59,72.89,72.89,72.89,72.89,42.09,44.95,45.03,39.72,41.89,47.61,45.93,41.27,41.39,47.47,44.59,40.15,41.3,48.5,45.03,38.87,42.68,48.55,43.95,40.35,40.49,50.02,47.84,41.18,42.07,49.04,44.96,41.52,42.76,51.1,46.4,41,43.35,50.36,47.05,41.03,43.62,51.09,46.47,42.21,42.59,49.34,46.76,42.62,41.98,49.01,48.99,43.26,44.13,50.99,47.57,41.55,45.4,53.83,48.32,41.86,44.77,52.2,47.98,42.7,44.45,48.95,47.39,43.56
14/11/2024-07:30:04,71.81,71.81,71.81,71.81,42.09,44.95,45.03,39.72,41.89,47.61,45.93,41.27,41.39,47.19,44.59,40.15,41.3,48.5,45.03,38.87,42.68,48.55,43.95,40.35,40.49,50.02,47.84,41.18,42.07,49.04,44.96,41.52,42.76,51.1,46.4,41,43.35,50.36,47.05,41.03,43.62,51.09,46.47,42.21,42.59,49.34,46.76,42.62,41.98,49.01,48.99,43.26,44.13,50.99,47.57,41.55,45.4,53.83,48.03,41.86,44.77,52.2,47.98,42.7,44.45,48.95,47.39,43.56
14/11/2024-07:30:09,70.73,70.73,70.73,70.73,42.09,44.95,45.03,39.72,41.89,47.61,45.93,41.27,41.39,47.19,44.59,40.15,41.3,48.5,45.03,38.87,42.68,48.55,43.95,40.35,40.49,50.02,47.84,41.18,42.07,49.04,44.96,41.52,42.76,51.1,46.4,41,43.35,50.36,47.05,41.03,43.62,51.09,46.47,42.21,42.59,49.34,46.76,42.62,41.98,49.01,48.99,43.26,44.13,50.99,47.57,41.55,45.4,53.83,48.03,41.86,44.77,52.2,47.98,42.7,44.45,48.95,47.39,43.56
14/11/2024-07:30:14,68.56,68.56,68.56,68.56,42.09,44.95,45.03,39.72,41.89,47.61,45.93,41.27,41.39,47.19,44.59,40.15,41.3,48.5,45.03,38.87,42.68,48.55,43.95,40.35,40.49,50.02,47.84,41.18,42.07,49.04,44.96,41.52,42.76,51.1,46.4,41,43.35,50.36,47.05,41.03,43.62,51.09,46.47,42.21,42.59,49.34,46.76,42.62,41.98,49.01,48.99,43.26,44.13,50.99,47.57,41.55,45.4,53.83,48.03,41.86,44.77,52.2,47.98,42.7,44.45,48.95,47.39,43.56
14/11/2024-07:30:19,67.47,67.47,67.47,67.47,42.09,44.95,45.03,39.72,41.89,47.61,45.93,41.27,41.39,47.19,44.59,40.15,41.3,48.5,45.03,38.87,42.68,48.55,43.95,40.35,40.49,50.02,47.84,41.18,42.07,49.04,44.96,41.52,42.76,51.1,46.4,41,43.35,50.36,47.05,41.03,43.62,51.09,46.47,42.21,42.59,49.34,46.76,42.62,41.98,49.01,48.99,43.26,44.13,50.99,47.57,41.55,45.4,53.83,48.03,41.86,44.77,52.2,47.98,42.7,44.45,48.95,47.39,43.56
14/11/2024-07:30:24,66.37,66.37,66.37,66.37,42.09,44.95,45.03,39.72,41.89,47.61,45.93,41.27,41.39,47.19,44.59,40.15,41.3,48.5,45.03,38.87,42.68,48.55,43.95,40.35,40.49,50.02,47.84,41.18,42.07,49.04,44.96,41.52,42.76,51.1,46.4,41,43.35,50.36,47.05,41.03,43.62,51.09,46.47,42.21,42.59,49.34,46.76,42.62,41.98,49.01,48.99,43.26,44.13,50.99,47.57,41.55,45.4,53.83,48.03,41.86,44.77,52.2,47.98,42.7,44.45,48.95,47.39,43.56
14/11/2024-07:30:29,65.27,65.27,65.27,65.27,42.09,44.95,45.03,39.72,41.89,47.61,45.93,41.27,41.39,47.19,44.59,40.15,41.3,48.5,45.03,38.87,42.68,48.55,43.95,40.35,40.49,50.02,47.84,41.18,42.07,49.04,44.96,41.52,42.76,51.1,46.4,41,43.35,50.36,47.05,41.03,43.62,51.09,46.47,42.21,42.59,49.34,46.76,42.62,41.98,49.01,48.99,43.26,44.13,50.99,47.57,41.55,45.4,53.83,48.03,41.86,44.77,52.2,47.98,42.7,44.45,48.95,47.39,43.56
14/11/2024-07:30:34,64.16,64.16,64.16,64.16,42.09,44.95,45.03,39.72,41.89,47.61,45.93,41.27,41.39,47.19,44.59,40.15,41.3,48.5,45.03,38.87,42.68,48.55,43.95,40.35,40.49,50.02,47.84,41.18,42.07,49.04,44.96,41.52,42.76,51.1,46.4,41,43.35,50.36,47.05,41.03,43.62,51.09,46.47,42.21,42.59,49.34,46.76,42.62,41.98,49.01,48.99,43.26,44.13,50.99,47.57,41.55,45.4,53.83,48.03,41.86,44.77,52.2,47.98,42.7,44.45,48.95,47.39,43.56
14/11/2024-07:30:39,63.06,63.06,63.06,63.06,42.09,44.95,45.03,39.72,41.89,47.61,45.93,41.27,41.39,47.19,44.59,40.44,41.3,48.5,45.03,38.87,42.68,48.55,43.95,40.35,40.49,50.02,47.84,41.18,42.07,49.04,44.96,41.52,42.76,51.1,46.4,41,43.35,50.36,47.05,41.03,43.62,51.09,46.47,42.21,42.59,49.34,46.76,42.62,41.98,49.01,48.99,43.26,44.13,50.99,47.57,41.55,45.4,53.83,48.03,41.86,44.77,52.2,47.98,42.7,44.45,48.95,47.39,43.56
14/11/2024-07:30:44,61.95,61.95,61.95,61.95,42.09,44.95,45.03,39.72,41.89,47.61,45.93,41.27,41.39,47.19,44.59,40.44,41.3,48.5,45.03,38.87,42.68,48.55,43.95,40.35,40.49,50.02,47.84,41.18,42.07,49.04,44.96,41.52,42.76,51.1,46.4,41,43.35,50.36,47.05,41.03,43.62,51.09,46.47,42.21,42.59,49.34,46.76,42.62,41.98,49.01,48.99,43.26,44.13,50.99,47.57,41.55,45.4,53.83,48.03,41.86,44.77,52.2,47.98,42.7,44.45,48.95,47.39,43.56
14/11/2024-07:30:50,60.83,60.83,60.83,60.83,42.09,44.95,45.03,39.72,41.89,47.61,45.93,41.27,41.39,47.19,44.59,40.44,41.3,48.5,45.03,38.87,42.68,48.55,43.95,40.35,40.49,50.02,47.84,41.18,42.07,49.04,44.96,41.52,42.76,51.1,46.4,41,43.35,50.36,47.05,41.03,43.62,51.09,46.47,42.21,42.59,49.34,46.76,42.62,41.98,49.01,48.99,43.26,44.13,50.99,47.57,41.55,45.4,53.83,48.03,42.13,44.77,52.2,47.98,42.7,44.45,48.95,47.39,43.56
14/11/2024-07:30:55,59.71,59.71,59.71,59.71,42.09,44.95,45.03,39.72,41.89,47.61,45.93,41.27,41.39,47.19,44.59,40.73,41.6,48.5,45.03,39.14,42.98,48.55,43.95,40.35,40.49,50.02,47.84,41.18,42.07,49.04,44.96,41.81,42.76,51.1,46.4,41,43.35,50.36,47.05,41.3,43.62,51.09,46.47,42.21,42.59,49.34,46.76,42.62,41.98,49.01,48.99,43.26,44.13,50.99,47.57,41.55,45.4,53.83,48.03,42.13,44.77,52.2,47.98,42.7,44.45,48.95,47.39,43.56
14/11/2024-07:31:00,58.6,58.6,58.6,58.6,42.09,44.95,45.03,40.02,42.2,47.61,45.93,41.27,41.7,47.19,44.59,41.02,41.89,48.5,45.03,39.14,42.98,48.55,43.95,40.35,40.49,50.02,47.84,41.47,42.07,49.04,44.96,42.1,42.76,51.1,46.4,41.28,43.64,50.36,47.05,41.57,43.93,51.09,46.47,42.21,42.59,49.34,46.76,42.91,41.98,49.01,48.99,43.26,44.13,50.99,47.57,41.84,45.4,53.83,48.03,42.13,44.77,52.2,47.98,42.7,44.45,48.95,47.39,43.85
14/11/2024-07:31:05,57.47,57.47,57.47,57.47,42.39,44.95,45.03,40.32,42.2,47.61,45.93,41.84,42.01,47.19,44.59,41.32,41.89,48.5,45.03,39.41,42.98,48.55,43.95,40.64,40.79,50.02,47.84,41.47,42.37,49.04,44.96,42.1,42.76,51.1,46.4,41.57,43.64,50.36,47.35,41.85,43.93,51.09,46.47,42.21,42.88,49.34,46.76,42.91,41.98,49.01,48.99,43.26,44.13,50.99,47.57,41.84,45.4,53.83,48.03,42.13,44.77,52.2,47.98,43.27,44.45,48.95,47.39,43.85
14/11/2024-07:31:10,56.35,56.35,56.35,56.35,42.68,44.95,45.03,40.32,42.8,47.61,45.93,42.39,42.01,47.19,44.59,41.32,41.89,48.5,45.03,39.96,43.56,48.55,43.95,40.93,41.37,50.02,47.84,42.05,42.37,49.04,44.96,42.1,42.76,51.1,46.4,41.57,43.64,50.36,47.35,41.85,43.93,51.09,46.47,42.51,43.16,49.34,46.76,43.49,41.98,49.01,48.99,43.55,44.13,50.99,47.57,41.84,45.4,53.83,48.03,42.13,44.77,52.2,47.98,43.27,44.74,48.95,47.39,43.85
14/11/2024-07:31:15,55.22,55.22,55.22,55.22,42.97,44.95,45.33,40.92,43.11,47.61,46.25,42.39,42.31,47.47,44.88,41.9,42.48,48.5,45.03,39.96,43.86,48.55,43.95,40.93,41.37,50.02,47.84,42.35,42.67,49.04,45.5,42.39,43.37,51.1,46.7,42.14,44.25,50.36,47.65,42.39,44.23,51.09,46.47,43.11,43.45,49.34,46.76,43.49,42.57,49.01,48.99,43.85,44.42,50.99,47.57,42.7,45.68,53.83,48.03,42.41,45.06,52.2,47.98,43.55,45.03,48.95,47.39,44.14
14/11/2024-07:31:20,54.09,54.09,54.09,54.09,42.97,45.23,45.33,40.92,43.41,47.61,46.25,42.39,42.93,47.76,45.18,42.19,42.77,48.5,45.31,40.24,43.86,48.55,44.51,41.23,41.66,50.58,48.14,42.64,42.96,49.62,45.5,42.98,43.98,51.1,46.99,42.43,44.54,50.36,47.65,42.66,44.84,51.09,46.75,43.11,43.45,49.64,47.05,44.07,42.57,49.3,49.27,44.43,44.72,50.99,48.16,42.7,45.97,53.83,48.32,42.97,45.06,52.2,48.55,43.84,45.03,48.95,47.39,44.73
14/11/2024-07:31:25,52.96,52.96,52.96,52.96,43.26,45.82,45.63,41.21,43.41,48.2,46.25,42.95,43.23,47.76,45.18,42.19,42.77,48.79,45.88,40.51,43.86,48.86,44.51,41.81,41.95,50.86,48.45,42.64,43.26,49.62,45.78,42.98,43.98,51.4,46.99,42.72,44.54,50.64,48.24,42.94,44.84,51.09,46.75,43.11,44.02,49.64,47.05,44.07,42.88,49.3,49.56,44.43,44.72,51.28,48.16,43.28,46.25,53.83,48.32,43.25,45.36,52.2,48.55,44.12,45.03,48.95,47.39,44.73
14/11/2024-07:31:30,51.82,51.82,51.82,51.82,43.85,45.82,45.93,41.21,43.72,48.49,46.9,42.95,43.23,47.76,45.47,42.48,43.06,49.37,45.88,40.79,44.44,49.46,45.07,42.11,42.83,51.14,48.75,43.22,43.26,49.91,46.05,42.98,43.98,51.4,47.58,42.72,44.84,50.64,48.24,42.94,45.14,51.36,47.04,43.41,44.3,49.93,47.33,44.07,43.18,49.3,49.56,44.43,45.01,51.28,48.16,43.28,46.25,54.12,48.61,43.25,45.65,52.2,48.55,44.12,45.61,49.22,47.7,44.73
14/11/2024-07:31:35,50.69,50.69,50.69,50.69,44.43,46.11,46.82,41.82,44.32,48.78,47.23,43.23,43.54,48.34,45.76,43.07,43.65,49.66,46.17,40.79,44.44,49.46,45.07,42.11,42.83,51.14,48.75,43.52,43.86,50.2,46.33,43.56,44.59,52.01,47.88,43.29,45.14,51.21,48.54,43.21,45.44,51.63,47.32,44.01,44.88,50.52,47.9,44.64,43.48,49.89,49.84,44.72,45.9,51.58,48.74,43.85,46.82,54.72,48.89,43.81,45.94,52.2,49.12,44.69,45.89,49.22,47.99,45.32
14/11/2024-07:31:40,49.55,49.55,49.55,49.55,44.43,46.39,46.82,41.82,44.63,49.07,47.55,43.23,44.15,48.63,46.34,43.07,43.65,49.66,46.45,41.34,44.73,49.76,45.35,42.69,43.12,51.7,49.05,44.1,44.15,50.79,46.33,43.85,44.9,52.31,48.18,43.58,46.04,51.77,48.83,43.48,46.05,51.91,47.61,44.31,44.88,50.81,47.9,44.93,43.48,50.18,50.12,45.31,46.19,52.17,49.04,44.43,47.39,55.32,49.18,44.38,45.94,52.48,49.4,44.69,45.89,49.78,48.29,45.91
14/11/2024-07:31:46,48.42,48.42,48.42,48.42,45.02,46.68,47.42,42.41,44.63,49.07,47.55,44.07,44.15,48.63,46.34,43.36,43.94,49.95,46.45,41.61,45.62,50.06,45.91,42.69,43.12,52.27,49.66,44.1,45.05,50.79,46.88,43.85,44.9,53.23,48.18,43.87,46.04,52.05,49.12,44.02,46.05,51.91,47.61,44.31,45.16,50.81,47.9,44.93,43.78,50.77,50.41,45.31,46.19,52.46,49.62,44.43,47.39,55.32,49.18,44.38,46.53,53.34,49.4,45.25,46.18,50.05,48.29,45.91
14/11/2024-07:31:51,47.28,47.28,47.28,47.28,45.3,46.68,47.72,42.41,45.24,49.66,47.88,44.36,44.76,49.2,46.64,43.95,44.23,50.54,47.02,41.61,45.91,50.36,46.19,43.28,44,52.27,49.66,44.39,45.05,51.08,47.15,44.43,45.51,53.23,48.47,43.87,46.34,52.05,49.12,44.02,46.35,53,48.18,44.61,45.45,51.4,48.48,45.51,44.38,50.77,50.41,45.6,46.78,52.46,49.62,44.71,47.67,55.91,49.47,44.38,47.12,53.34,49.97,45.25,46.47,50.05,48.59,45.91
14/11/2024-07:31:56,46.14,46.14,46.14,46.14,45.6,47.26,47.72,43.02,45.54,49.95,48.52,44.63,45.07,50.07,47.22,44.53,44.82,50.54,47.59,42.16,45.91,50.36,46.19,43.28,44,52.83,49.97,44.98,45.34,51.66,47.7,45.02,45.82,53.53,49.06,44.44,46.94,52.34,49.71,44.57,46.95,53,48.75,45.21,46.02,51.99,48.76,45.8,44.98,51.05,50.98,46.19,47.07,53.35,50.2,45.29,48.24,56.21,50.33,44.93,47.41,53.62,50.26,45.54,46.47,50.61,49.18,46.49
14/11/2024-07:32:01,45.01,45.01,45.01,45.01,45.6,47.55,47.72,43.02,46.45,50.54,48.85,44.63,45.38,50.07,47.22,44.53,44.82,51.12,47.88,42.43,46.5,50.97,46.75,43.86,44.29,53.11,50.27,45.27,45.94,51.95,47.7,45.31,46.43,54.14,49.66,44.73,47.24,52.9,50.31,44.84,47.25,53.83,49.04,45.51,46.02,52.29,49.33,45.8,44.98,51.64,51.26,46.48,47.07,53.94,50.5,45.58,49.09,56.21,50.33,45.5,47.41,54.19,50.26,46.11,47.33,50.89,49.18,46.79
14/11/2024-07:32:06,43.87,43.87,43.87,43.87,46.18,48.13,48.02,43.61,46.45,50.54,48.85,45.19,45.38,50.36,47.52,44.82,45.41,51.7,47.88,42.98,47.08,51.57,47.04,44.45,44.88,53.67,51.18,45.27,46.23,51.95,48.25,45.31,46.43,54.44,49.66,45.02,47.24,53.18,50.9,45.39,47.25,53.83,49.04,45.51,46.59,52.29,49.33,46.38,45.58,51.93,51.83,46.48,47.37,53.94,50.5,45.58,49.09,56.8,50.62,45.5,47.41,54.47,50.54,46.11,47.62,51.44,49.18,46.79
14/11/2024-07:32:11,42.73,42.73,42.73,42.73,46.77,48.42,48.61,43.91,47.06,50.83,48.85,45.47,45.99,50.93,48.1,45.41,45.99,51.7,48.45,42.98,47.67,52.17,47.6,44.45,44.88,53.67,51.18,45.56,46.23,52.53,48.52,45.89,47.04,54.44,49.95,45.02,47.84,53.18,50.9,45.39,47.86,54.1,49.61,46.11,46.87,52.58,49.9,46.95,46.18,51.93,51.83,47.07,47.96,54.23,51.08,46.15,49.66,57.4,51.48,45.77,48.29,54.47,51.39,46.67,47.91,51.44,49.78,47.08
