datetime,Fan1/1,Fan2/1,Fan3/1,Fan4/1,Fan5/1,Fan6/1,Fan7/1,Fan8/1,Fan9/1,Fan10/1,Fan11/1,Fan12/1,DomTemperatureSensor1,DomTemperatureSensor2,DomTemperatureSensor3,DomTemperatureSensor4,DomTemperatureSensor5,DomTemperatureSensor6,DomTemperatureSensor7,DomTemperatureSensor8,DomTemperatureSensor9,DomTemperatureSensor10,DomTemperatureSensor11,DomTemperatureSensor12,DomTemperatureSensor13,DomTemperatureSensor14,DomTemperatureSensor15,DomTemperatureSensor16,DomTemperatureSensor17,DomTemperatureSensor18,DomTemperatureSensor19,DomTemperatureSensor20,DomTemperatureSensor21,DomTemperatureSensor22,DomTemperatureSensor23,DomTemperatureSensor24,DomTemperatureSensor25,DomTemperatureSensor26,DomTemperatureSensor27,DomTemperatureSensor28,DomTemperatureSensor29,DomTemperatureSensor30,DomTemperatureSensor31,DomTemperatureSensor32,DomTemperatureSensor33,DomTemperatureSensor34,DomTemperatureSensor35,DomTemperatureSensor36,DomTemperatureSensor37,DomTemperatureSensor38,DomTemperatureSensor39,DomTemperatureSensor40,DomTemperatureSensor41,DomTemperatureSensor42,DomTemperatureSensor43,DomTemperatureSensor44,DomTemperatureSensor45,DomTemperatureSensor46,DomTemperatureSensor47,DomTemperatureSensor48,DomTemperatureSensor49,DomTemperatureSensor50,DomTemperatureSensor51,DomTemperatureSensor52,DomTemperatureSensor53,DomTemperatureSensor54,DomTemperatureSensor55,DomTemperatureSensor56,DomTemperatureSensor57,DomTemperatureSensor58,DomTemperatureSensor59,DomTemperatureSensor60,DomTemperatureSensor61,DomTemperatureSensor62,DomTemperatureSensor63,DomTemperatureSensor64,DomTemperatureSensor65,DomTemperatureSensor66,DomTemperatureSensor67,DomTemperatureSensor68,DomTemperatureSensor69,DomTemperatureSensor70,DomTemperatureSensor71,DomTemperatureSensor72,DomTemperatureSensor73,DomTemperatureSensor74,DomTemperatureSensor75,DomTemperatureSensor76,DomTemperatureSensor77,DomTemperatureSensor78,DomTemperatureSensor79,DomTemperatureSensor80,DomTemperatureSensor81,DomTemperatureSensor82,DomTemperatureSensor83,DomTemperatureSensor84,DomTemperatureSensor85,DomTemperatureSensor86,DomTemperatureSensor87,DomTemperatureSensor88,DomTemperatureSensor89,DomTemperatureSensor90,DomTemperatureSensor91,DomTemperatureSensor92,DomTemperatureSensor93,DomTemperatureSensor94,DomTemperatureSensor95,DomTemperatureSensor96,DomTemperatureSensor97,DomTemperatureSensor98,DomTemperatureSensor99,DomTemperatureSensor100,DomTemperatureSensor101,DomTemperatureSensor102,DomTemperatureSensor103,DomTemperatureSensor104,DomTemperatureSensor105,DomTemperatureSensor106,DomTemperatureSensor107,DomTemperatureSensor108,DomTemperatureSensor109,DomTemperatureSensor110,DomTemperatureSensor111,DomTemperatureSensor112,DomTemperatureSensor113,DomTemperatureSensor114,DomTemperatureSensor115,DomTemperatureSensor116,DomTemperatureSensor117,DomTemperatureSensor118,DomTemperatureSensor119,DomTemperatureSensor120,DomTemperatureSensor121,DomTemperatureSensor122,DomTemperatureSensor123,DomTemperatureSensor124,DomTemperatureSensor125,DomTemperatureSensor126,DomTemperatureSensor127,DomTemperatureSensor128
14/11/2024-15:14:24,20.00,20.00,20.00,20.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,58.04,57.34,57.88,58.33,56.66,55.87,55.90,54.35,61.88,63.84,61.14,62.46,62.64,59.38,60.93,57.09,60.45,62.02,60.30,63.67,62.48,59.73,60.07,58.71,61.93,65.04,62.51,64.12,64.10,63.00,61.11,58.12,61.86,63.79,62.95,63.89,64.62,61.51,61.55,57.87,61.42,62.44,61.59,63.86,61.60,61.67,62.24,58.67,61.71,62.69,62.80,62.64,64.57,61.74,63.09,59.88,61.51,63.05,62.51,63.60,61.61,62.84,62.40,56.62,59.96,60.90,61.86,60.77,60.86,60.02,59.17,54.30,61.01,63.59,61.38,61.49,62.79,62.03,62.20,57.61,61.61,62.28,61.13,60.82,61.76,61.73,64.00,60.68,65.05,65.51,62.18,62.32,61.34,61.49,62.48,58.89,63.37,65.91,62.41,61.58,62.09,62.13,60.52,61.74,59.96,61.33,60.03,61.44,61.06,59.87,59.46,60.59,60.91,61.27,60.68,61.58,61.41,63.31,59.79,57.84,59.36,59.56,59.11,59.37,58.79,55.64,59.98,57.16
14/11/2024-15:14:29,20.00,20.00,20.00,20.00,36.65,36.65,36.65,36.65,36.65,36.65,36.65,36.65,58.04,57.34,57.88,58.33,56.66,55.87,55.90,54.35,61.88,63.84,61.14,62.46,62.64,59.38,60.93,57.09,60.45,62.02,60.30,63.67,62.48,59.73,60.07,58.71,61.93,65.04,62.51,64.12,64.10,63.00,61.11,58.12,61.86,63.79,62.95,63.89,64.62,61.51,61.55,57.87,61.42,62.44,61.59,63.86,61.60,61.67,62.24,58.67,61.71,62.69,62.80,62.64,64.57,61.74,63.09,59.88,61.51,63.05,62.51,63.60,61.61,62.84,62.40,56.62,59.96,60.90,61.86,60.77,60.86,60.02,59.17,54.30,61.01,63.59,61.38,61.49,62.79,62.03,62.20,57.61,61.61,62.28,61.13,60.82,61.76,61.73,64.00,60.68,65.05,65.51,62.18,62.32,61.34,61.49,62.48,58.89,63.37,65.91,62.41,61.58,62.09,62.13,60.52,61.74,59.96,61.33,60.03,61.44,61.06,59.87,59.46,60.59,60.91,61.27,60.68,61.58,61.41,63.31,59.79,57.84,59.36,59.56,59.11,59.37,58.79,55.64,59.98,57.16
14/11/2024-15:14:34,20.00,20.00,20.00,20.00,36.30,36.30,36.30,36.30,36.30,36.30,36.30,36.30,58.04,57.34,57.88,58.33,56.66,55.87,55.90,54.35,61.88,63.84,61.14,62.46,62.64,59.38,60.93,57.09,60.45,62.02,60.30,63.67,62.48,59.73,60.07,58.71,61.93,65.04,62.51,64.12,64.10,63.00,61.11,58.12,61.86,63.79,62.95,63.89,64.62,61.51,61.55,57.87,61.42,62.44,61.59,63.86,61.60,61.67,62.24,58.67,61.71,62.69,62.80,62.64,64.57,61.74,63.09,59.88,61.51,63.05,62.51,63.60,61.61,62.84,62.40,56.62,59.96,60.90,61.86,60.77,60.86,60.02,59.17,54.30,61.01,63.59,61.38,61.49,62.79,62.03,62.20,57.61,61.61,62.28,61.13,60.82,61.76,61.73,64.00,60.68,65.05,65.51,62.18,62.32,61.34,61.49,62.48,58.89,63.37,65.91,62.41,61.58,62.09,62.13,60.52,61.74,59.96,61.33,60.03,61.44,61.06,59.87,59.46,60.59,60.91,61.27,60.68,61.58,61.41,63.31,59.79,57.84,59.36,59.56,59.11,59.37,58.79,55.64,59.98,57.16
14/11/2024-15:14:39,20.00,20.00,20.00,20.00,35.95,35.95,35.95,35.95,35.95,35.95,35.95,35.95,58.04,57.34,57.88,58.33,56.66,55.87,55.90,54.35,61.88,63.84,61.14,62.46,62.64,59.38,60.93,57.09,60.45,62.02,60.30,63.67,62.48,59.73,60.07,58.71,61.93,65.04,62.51,64.12,64.10,63.00,61.11,58.12,61.86,63.79,62.95,63.89,64.62,61.51,61.55,57.87,61.42,62.44,61.59,63.86,61.60,61.67,62.24,58.67,61.71,62.69,62.80,62.64,64.57,61.74,63.09,59.88,61.51,63.05,62.51,63.60,61.61,62.84,62.40,56.62,59.96,60.90,61.86,60.77,60.86,60.02,59.17,54.30,61.01,63.59,61.38,61.49,62.79,62.03,62.20,57.61,61.61,62.28,61.13,60.82,61.76,61.73,64.00,60.68,65.05,65.51,62.18,62.32,61.34,61.49,62.48,58.89,63.37,65.91,62.41,61.58,62.09,62.13,60.52,61.74,59.96,61.33,60.03,61.44,61.06,59.87,59.46,60.59,60.91,61.27,60.68,61.58,61.41,63.31,59.79,57.84,59.36,59.56,59.11,59.37,58.79,55.64,59.98,57.16
14/11/2024-15:14:44,20.00,20.00,20.00,20.00,35.60,35.60,35.60,35.60,35.60,35.60,35.60,35.60,58.04,57.34,57.88,58.33,56.66,55.87,55.90,54.35,61.88,63.84,61.14,62.46,62.64,59.38,60.93,57.09,60.45,62.02,60.30,63.67,62.48,59.73,60.07,59.00,61.93,65.04,62.51,64.12,64.10,63.00,61.11,58.12,61.86,63.79,62.95,63.89,64.62,61.51,61.55,57.87,61.42,62.44,61.59,63.86,61.60,61.67,62.24,58.67,61.71,62.69,62.80,62.64,64.57,61.74,63.09,59.88,61.51,63.05,62.51,63.60,61.61,62.84,62.40,56.62,59.96,60.90,61.86,60.77,60.86,60.02,59.17,54.30,61.01,63.59,61.38,61.49,62.79,62.03,62.20,57.61,61.61,62.28,61.13,60.82,61.76,61.73,64.00,60.68,65.05,65.51,62.18,62.32,61.34,61.49,62.48,58.89,63.37,65.91,62.41,61.58,62.09,62.13,60.52,61.74,59.96,61.33,60.03,61.44,61.06,59.87,59.46,60.59,60.91,61.27,60.68,61.58,61.41,63.31,59.79,57.84,59.36,59.56,59.11,59.37,58.79,55.64,59.98,57.45
14/11/2024-15:14:49,20.00,20.00,20.00,20.00,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,58.04,57.34,57.88,58.33,56.66,55.87,55.90,54.35,61.88,63.84,61.14,62.46,62.64,59.38,60.93,57.09,60.45,62.02,60.30,63.67,62.48,59.73,60.07,59.00,61.93,65.04,62.51,64.12,64.10,63.00,61.11,58.12,61.86,63.79,62.95,63.89,64.62,61.51,61.55,57.87,61.42,62.44,61.59,63.86,61.60,61.67,62.24,58.96,61.71,62.69,62.80,62.64,64.57,61.74,63.09,59.88,61.51,63.05,62.51,63.60,61.61,62.84,62.40,56.62,59.96,60.90,61.86,60.77,60.86,60.02,59.17,54.30,61.01,63.59,61.38,61.49,62.79,62.03,62.20,57.61,61.61,62.28,61.13,60.82,61.76,61.73,64.00,60.68,65.05,65.51,62.18,62.32,61.34,61.49,62.75,58.89,63.37,65.91,62.41,61.58,62.09,62.13,60.52,61.74,59.96,61.33,60.03,61.44,61.06,59.87,59.46,60.59,60.91,61.27,60.68,61.86,61.41,63.31,59.79,57.84,59.36,59.56,59.11,59.37,58.79,55.64,59.98,57.45
14/11/2024-15:14:55,20.00,20.00,20.00,20.00,34.90,34.90,34.90,34.90,34.90,34.90,34.90,34.90,58.04,57.34,57.88,58.33,56.66,55.87,55.90,54.35,61.88,63.84,61.14,62.46,62.64,59.38,60.93,57.36,60.73,62.02,60.30,63.67,62.48,59.73,60.07,59.00,61.93,65.04,62.51,64.12,64.10,63.00,61.11,58.70,61.86,63.79,62.95,63.89,64.62,61.51,61.55,58.18,61.42,62.44,61.59,64.43,61.60,61.67,62.24,58.96,61.71,62.69,62.80,62.64,65.13,61.74,63.09,60.16,61.51,63.05,62.51,63.60,61.61,62.84,62.40,56.62,59.96,60.90,61.86,60.77,60.86,60.02,59.17,54.60,61.30,63.59,61.38,61.49,62.79,62.03,62.20,57.61,61.61,62.55,61.13,61.10,61.76,61.73,64.00,60.97,65.05,65.51,62.18,62.32,61.63,61.49,63.03,59.20,63.65,65.91,62.41,61.58,62.37,62.13,60.52,62.02,59.96,61.59,60.30,61.73,61.33,59.87,59.46,60.59,60.91,61.27,60.68,61.86,61.71,63.31,59.79,58.12,59.64,59.56,59.11,59.37,58.79,55.64,60.28,57.45
14/11/2024-15:15:00,20.00,20.00,20.00,20.00,34.55,34.55,34.55,34.55,34.55,34.55,34.55,34.55,58.04,57.34,57.88,58.33,56.66,55.87,55.90,54.35,62.16,63.84,61.14,62.46,62.64,59.67,60.93,57.36,61.02,62.02,60.30,63.67,62.48,60.00,60.07,59.00,61.93,65.04,62.51,64.12,64.10,63.00,61.39,58.70,61.86,64.06,62.95,63.89,64.90,61.80,61.83,58.48,61.70,62.72,61.59,64.43,61.60,61.67,62.24,58.96,61.71,62.69,62.80,62.93,65.13,62.02,63.38,60.71,61.80,63.05,62.51,63.60,61.61,62.84,62.67,57.18,59.96,60.90,61.86,60.77,60.86,60.02,59.17,54.90,61.30,63.59,61.38,61.49,62.79,62.03,62.20,57.89,61.61,62.55,61.40,61.10,61.76,62.02,64.00,60.97,65.05,66.08,62.47,62.32,61.63,61.49,63.03,59.50,63.65,65.91,62.41,61.58,62.37,62.42,60.52,62.02,59.96,61.59,60.30,61.73,61.60,60.15,59.73,60.88,61.50,61.27,60.68,61.86,61.71,63.31,60.35,58.12,59.64,59.86,59.11,59.37,58.79,55.64,60.28,57.73
14/11/2024-15:15:05,20.00,20.00,20.00,20.00,34.20,34.20,34.20,34.20,34.20,34.20,34.20,34.20,58.33,57.62,57.88,58.33,56.66,55.87,56.20,54.63,62.43,63.84,61.43,62.75,62.64,59.67,61.21,57.62,61.02,62.30,60.59,63.67,62.48,60.00,60.07,59.28,62.21,65.33,62.51,64.38,64.10,63.28,61.39,58.70,61.86,64.34,62.95,64.18,64.90,61.80,61.83,58.48,61.70,62.72,61.87,64.43,61.89,61.96,62.52,58.96,61.71,62.69,63.09,63.22,65.13,62.30,63.38,60.99,62.09,63.05,62.80,63.60,62.18,62.84,62.95,57.18,59.96,61.18,61.86,61.31,61.14,60.02,59.17,54.90,61.30,63.88,61.66,61.77,62.79,62.03,62.48,57.89,61.88,62.55,61.95,61.66,62.32,62.02,64.29,60.97,65.34,66.08,62.47,62.32,61.63,61.77,63.03,59.50,63.65,66.21,62.70,61.87,62.37,63.00,60.80,62.30,60.23,61.59,60.85,62.02,61.60,60.15,60.01,60.88,61.79,61.27,61.25,62.15,61.71,63.61,60.63,58.12,59.64,60.15,59.41,59.65,59.08,55.91,60.57,58.30
14/11/2024-15:15:10,20.00,20.00,20.00,20.00,33.86,33.86,33.86,33.86,33.86,33.86,33.86,33.86,58.33,57.62,57.88,58.33,56.66,56.16,56.20,54.91,62.43,64.12,61.43,62.75,63.22,59.96,61.21,58.16,61.30,62.30,60.87,63.96,62.48,60.28,60.35,59.85,62.50,65.63,62.80,64.38,64.39,63.28,61.39,58.98,62.15,64.61,63.24,64.46,64.90,62.09,62.11,58.48,61.98,63.00,62.15,64.71,61.89,61.96,62.80,59.25,61.99,62.98,63.09,63.22,65.41,62.30,63.66,60.99,62.09,63.05,62.80,63.89,62.18,63.12,62.95,57.18,60.26,61.46,62.41,61.59,61.43,60.31,59.17,55.20,61.88,64.46,61.95,62.06,63.37,62.32,62.77,58.17,62.16,62.82,61.95,61.66,62.32,62.31,64.86,61.26,65.63,66.66,62.76,62.62,61.63,62.32,63.58,59.50,64.22,66.52,62.98,62.16,62.65,63.00,60.80,62.86,60.50,62.13,60.85,62.30,61.87,60.15,60.28,61.17,61.79,61.55,61.25,62.72,61.71,63.61,60.63,58.41,59.64,60.44,59.41,59.65,59.08,55.91,60.57,58.30
14/11/2024-15:15:15,20.00,20.00,20.00,20.00,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,58.91,57.90,58.17,58.62,56.95,56.16,56.20,54.91,62.98,64.41,61.71,63.03,63.22,60.25,61.79,58.16,61.59,62.30,60.87,64.24,62.76,60.55,60.92,59.85,62.50,65.93,62.80,64.38,64.39,63.56,61.96,59.27,62.44,64.61,63.53,64.75,65.18,62.38,62.39,58.78,62.26,63.28,62.71,65.00,62.17,62.25,63.36,59.54,62.28,63.55,63.37,63.51,65.98,62.88,63.95,61.55,62.38,63.05,62.80,64.45,62.46,63.41,63.22,57.46,60.26,61.46,62.68,62.13,61.43,60.60,59.46,55.49,61.88,64.46,62.23,62.34,63.66,62.61,62.77,58.45,62.71,63.10,61.95,61.66,62.60,62.60,64.86,61.55,65.92,66.66,62.76,62.91,62.21,62.32,63.58,59.80,64.22,66.83,62.98,62.16,62.93,63.00,61.08,62.86,60.50,62.13,60.85,62.30,62.14,60.71,60.28,61.45,62.09,62.12,61.25,62.72,62.30,64.23,60.63,58.69,60.21,60.44,60.00,59.93,59.37,56.18,60.86,58.30
14/11/2024-15:15:20,20.00,20.00,20.00,20.00,33.17,33.17,33.17,33.17,33.17,33.17,33.17,33.17,59.20,58.19,58.75,59.21,57.24,56.45,56.50,55.20,63.26,64.69,61.99,63.32,63.22,60.54,62.07,58.42,61.87,62.86,61.16,64.53,63.04,60.82,60.92,59.85,62.79,65.93,63.10,64.91,64.98,63.84,61.96,59.56,63.02,64.89,63.53,64.75,65.74,62.66,62.66,59.39,62.54,63.55,62.71,65.57,62.75,62.25,63.36,59.83,62.56,63.55,63.93,63.80,65.98,62.88,63.95,61.55,62.68,63.61,63.38,64.74,62.74,63.41,63.77,57.73,60.55,61.74,62.68,62.13,61.71,60.60,59.76,55.49,62.17,64.75,62.23,62.34,63.66,62.61,63.05,58.45,62.71,63.37,62.22,62.21,62.60,62.89,64.86,61.84,65.92,66.66,63.05,62.91,62.50,62.32,63.58,60.10,64.22,66.83,63.55,62.45,63.21,63.00,61.36,62.86,60.77,62.39,61.13,62.88,62.41,60.71,60.55,61.74,62.09,62.41,61.54,62.72,62.59,64.23,61.19,58.97,60.49,60.44,60.29,60.21,59.66,56.45,61.16,58.58
14/11/2024-15:15:25,20.00,20.00,20.00,20.00,32.83,32.83,32.83,32.83,32.83,32.83,32.83,32.83,59.48,58.19,58.75,59.21,57.24,56.73,56.79,55.48,63.26,64.69,61.99,63.32,63.51,60.54,62.36,58.69,61.87,63.13,61.45,64.53,63.04,60.82,61.21,60.13,63.08,66.22,63.39,64.91,65.27,64.12,61.96,59.56,63.02,65.16,63.82,65.04,65.74,62.66,62.66,59.69,62.54,63.55,62.71,65.57,62.75,63.12,63.36,59.83,62.56,63.55,64.21,63.80,66.27,62.88,64.23,61.55,62.68,63.61,63.38,64.74,62.74,63.70,63.77,57.73,60.85,62.02,62.95,62.13,61.99,60.89,59.76,55.79,62.17,64.75,62.52,62.63,63.95,62.90,63.62,58.74,62.71,63.37,62.77,62.49,62.88,62.89,65.43,61.84,66.50,66.94,63.34,63.20,62.79,62.59,63.85,60.10,64.79,67.14,63.84,62.73,63.21,63.58,61.64,63.14,61.31,62.66,61.40,62.88,62.41,60.71,60.83,61.74,62.09,62.41,62.12,63.29,62.59,64.23,61.19,58.97,60.49,61.03,60.59,60.49,59.66,56.45,61.16,58.86
14/11/2024-15:15:30,20.00,20.00,20.00,20.00,32.49,32.49,32.49,32.49,32.49,32.49,32.49,32.49,59.48,58.47,58.75,59.21,57.24,57.02,57.09,55.48,64.09,65.26,62.56,63.89,63.80,61.12,62.36,58.69,62.44,63.41,61.74,64.81,63.32,61.09,61.49,60.42,63.36,66.52,63.69,65.45,65.27,64.12,62.54,59.85,63.02,65.16,64.41,65.62,65.74,62.95,62.95,59.99,63.09,63.83,63.28,65.85,62.75,63.41,63.65,60.12,63.13,63.84,64.21,64.09,66.27,63.16,64.51,61.82,62.96,64.17,63.66,65.30,63.02,64.28,64.04,58.01,61.15,62.30,63.50,62.68,62.55,61.19,60.36,55.79,62.75,65.34,63.09,63.20,64.23,63.48,63.62,59.30,62.98,63.64,63.05,62.49,63.44,63.18,65.72,62.14,66.50,67.52,63.62,63.49,62.79,62.87,64.40,60.41,65.36,67.44,64.12,63.02,63.78,63.87,61.64,63.43,61.59,62.93,61.68,63.46,62.68,61.00,61.11,62.03,62.67,62.41,62.41,63.29,62.89,64.53,61.47,59.26,60.49,61.03,60.59,60.49,59.96,56.72,61.45,58.86
14/11/2024-15:15:36,20.00,20.00,20.00,20.00,32.15,32.15,32.15,32.15,32.15,32.15,32.15,32.15,59.77,58.75,59.34,59.50,57.82,57.02,57.09,55.76,64.09,65.55,62.84,64.17,63.80,61.41,62.64,58.69,63.01,63.41,61.74,65.10,63.89,61.37,61.77,60.42,63.36,66.82,63.69,65.45,65.27,64.41,62.82,60.14,63.60,65.44,64.41,65.91,66.30,63.24,63.22,59.99,63.37,64.39,63.28,66.13,63.03,63.41,63.93,60.41,63.41,64.12,64.50,64.39,66.27,63.72,64.79,62.11,63.26,64.45,63.95,65.30,63.30,64.28,64.31,58.57,61.15,62.30,63.50,62.95,62.55,61.48,60.36,56.09,63.04,65.34,63.38,63.49,64.23,63.77,63.62,59.30,63.26,63.91,63.05,62.77,63.71,63.46,66.00,62.72,67.07,67.52,63.62,64.07,63.08,62.87,64.40,61.01,65.36,67.44,64.12,63.02,64.06,63.87,61.92,63.99,61.59,62.93,61.68,63.46,62.95,61.57,61.11,62.32,62.97,62.98,62.41,63.57,63.48,65.14,61.75,59.54,60.77,61.32,60.89,60.77,60.25,56.99,61.75,59.14
14/11/2024-15:15:41,20.00,20.00,20.00,20.00,31.81,31.81,31.81,31.81,31.81,31.81,31.81,31.81,60.06,59.04,59.62,59.50,57.82,57.30,57.39,56.04,64.36,65.84,63.12,64.46,64.09,61.41,62.93,59.22,63.01,63.96,62.02,65.10,64.17,61.64,61.77,60.42,63.94,66.82,63.98,65.98,65.56,64.69,63.11,60.43,63.60,65.99,64.70,65.91,66.59,63.53,63.50,60.30,63.37,64.39,63.28,66.42,63.61,63.41,63.93,60.70,63.41,64.12,64.78,64.96,67.11,64.01,64.79,62.38,63.26,64.45,63.95,65.30,63.59,64.57,64.59,58.85,61.74,62.59,63.50,62.95,62.84,61.48,60.36,56.09,63.33,65.63,63.38,63.49,64.81,63.77,63.90,59.30,63.26,64.19,63.59,63.32,63.71,64.04,66.00,62.72,67.07,67.80,64.20,64.65,63.66,63.42,64.40,61.31,65.36,67.75,64.41,63.60,64.62,64.45,62.48,63.99,61.86,63.46,62.23,63.75,63.49,61.85,61.38,62.90,63.26,62.98,62.70,63.86,63.48,65.45,62.03,60.11,60.77,61.61,61.18,61.33,60.83,57.26,62.33,59.43
14/11/2024-15:15:46,20.00,20.00,20.00,20.00,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,60.06,59.04,59.62,59.79,57.82,57.88,57.68,56.32,64.36,65.84,63.12,64.46,64.38,61.70,62.93,59.49,63.01,64.24,62.60,65.67,64.17,61.64,62.06,60.99,64.23,67.41,64.57,65.98,65.86,65.26,63.11,60.43,63.89,66.27,64.99,66.49,66.59,63.53,63.50,60.90,63.65,64.66,64.12,66.42,64.18,63.70,64.49,60.70,63.98,64.70,64.78,64.96,67.11,64.01,65.08,62.38,63.26,64.73,64.53,65.87,63.59,64.86,64.59,58.85,62.04,63.15,63.78,63.50,63.12,61.77,60.66,56.68,63.33,65.92,63.66,63.77,65.09,64.06,64.46,59.87,63.54,64.19,63.59,63.88,64.27,64.04,66.29,62.72,67.36,68.09,64.48,64.65,63.95,63.70,64.95,61.31,65.65,68.05,64.98,63.89,64.62,64.74,62.48,64.27,62.13,63.73,62.50,64.04,63.49,61.85,61.65,62.90,63.26,63.27,62.99,64.43,63.48,65.45,62.03,60.11,61.33,62.20,61.48,61.33,60.83,57.26,62.33,59.43
14/11/2024-15:15:51,20.00,20.00,20.00,20.00,31.25,31.25,31.25,31.25,31.25,31.25,31.25,31.25,60.35,59.32,59.92,60.08,58.40,57.88,57.68,56.32,64.64,66.41,63.69,64.74,64.38,61.99,63.21,59.76,63.29,64.52,62.60,65.95,64.17,61.91,62.34,61.27,64.51,67.71,64.87,66.25,66.15,65.26,63.40,60.71,64.18,66.27,65.29,66.78,67.15,64.10,64.06,61.21,63.93,64.94,64.12,66.99,64.18,64.28,64.78,61.00,64.27,64.98,65.35,65.26,67.40,64.29,65.64,62.66,63.84,65.30,64.82,66.44,64.15,65.44,64.86,59.13,62.33,63.15,64.32,63.77,63.12,62.36,61.25,56.98,63.62,66.21,63.95,64.06,65.67,64.35,64.75,59.87,64.09,64.46,64.14,63.88,64.27,64.33,66.58,63.30,67.65,68.38,65.06,64.94,63.95,64.25,65.23,61.61,66.22,68.67,64.98,63.89,64.91,65.03,62.48,64.55,62.13,63.73,62.50,64.04,63.76,62.13,62.20,63.19,63.85,63.56,62.99,64.43,64.07,65.75,62.59,60.11,61.61,62.20,61.48,61.33,61.12,57.53,62.62,59.71
14/11/2024-15:15:56,20.00,20.00,20.00,20.00,31.05,31.05,31.05,31.05,31.05,31.05,31.05,31.05,60.64,59.60,60.21,60.66,58.69,57.88,58.28,56.61,65.19,66.69,63.97,65.03,64.66,62.28,63.50,59.76,63.57,64.52,62.89,66.24,64.73,62.46,62.91,61.27,64.51,68.00,64.87,66.25,66.15,65.54,63.68,61.00,64.76,66.82,65.29,66.78,67.43,64.39,64.34,61.21,64.21,65.22,64.12,67.27,64.46,64.86,65.34,61.29,64.55,65.55,65.63,65.84,67.40,65.14,65.64,62.94,64.13,65.30,65.11,66.72,64.72,65.44,65.13,59.41,62.33,63.15,64.87,64.04,63.69,62.65,61.55,57.28,63.91,66.21,64.52,64.63,65.67,64.35,64.75,60.43,64.36,65.01,64.14,63.88,64.55,64.62,67.15,63.59,68.23,68.66,65.35,65.23,64.52,64.25,65.23,61.91,66.22,68.67,65.26,64.18,65.19,65.03,63.04,64.83,62.67,64.00,63.05,64.32,64.03,62.41,62.20,63.47,64.44,64.13,63.57,64.43,64.37,66.36,62.59,60.68,62.17,62.20,61.77,61.89,61.41,57.80,62.92,60.00
14/11/2024-15:16:01,20.00,20.00,20.00,20.00,30.91,30.91,30.91,30.91,30.91,30.91,30.91,30.91,61.21,59.60,60.21,60.66,58.98,58.45,58.57,56.89,65.19,66.69,63.97,65.03,64.96,62.28,64.07,60.29,63.57,65.07,63.18,66.24,65.29,62.73,62.91,61.55,65.09,68.00,65.16,66.51,66.73,65.82,63.97,61.29,64.76,67.09,65.87,67.07,67.71,64.96,64.62,61.51,64.21,65.22,64.69,67.27,64.75,64.86,65.34,61.57,64.55,65.55,65.91,65.84,67.96,65.14,66.21,63.50,64.13,65.30,65.11,66.72,64.72,65.73,65.13,59.41,62.93,63.43,64.87,64.04,63.97,62.65,61.55,57.28,64.21,66.79,64.52,64.63,65.96,64.64,65.04,60.43,64.91,65.28,64.41,64.15,64.55,64.91,67.15,63.89,68.23,68.66,65.35,65.52,64.81,64.52,65.50,62.21,66.50,68.98,65.83,64.75,65.75,65.32,63.32,64.83,62.94,64.27,63.61,64.61,64.57,62.70,62.20,63.76,64.44,64.13,63.57,65.00,64.37,66.36,62.59,60.68,62.17,62.49,62.37,62.17,61.41,58.07,62.92,60.28
14/11/2024-15:16:06,20.00,20.00,20.00,20.00,30.82,30.82,30.82,30.82,30.82,30.82,30.82,30.82,61.21,59.89,60.50,60.96,58.98,58.74,58.57,57.45,65.47,66.98,64.54,65.31,65.25,62.86,64.07,60.56,64.14,65.62,63.46,66.52,65.29,62.73,63.48,61.84,65.66,68.30,65.46,66.78,67.02,66.39,63.97,61.29,65.05,67.09,66.46,67.36,67.71,64.96,64.62,61.81,64.48,65.77,64.97,67.55,65.04,64.86,65.62,61.57,64.84,65.84,65.91,66.13,68.81,65.14,66.49,63.50,64.43,65.86,65.39,67.01,65.00,66.30,65.68,59.96,62.93,63.99,65.14,64.59,63.97,62.94,61.84,57.58,64.21,67.09,64.81,64.91,66.53,64.93,65.60,60.71,64.91,65.55,64.69,64.71,65.11,64.91,67.43,63.89,68.23,69.23,65.64,65.52,65.10,64.80,65.78,62.21,66.79,69.28,66.12,64.75,65.75,65.90,63.60,65.11,63.21,64.80,63.88,64.90,64.57,62.70,62.75,63.76,64.44,64.42,64.44,65.29,64.96,66.66,63.15,60.96,62.17,62.79,62.37,62.17,61.70,58.07,63.21,60.28
